time,price,emission
2024-08-01 12:00:00,0.21197526666666666,370.59
2024-08-01 13:00:00,0.2855534,358.19
2024-08-01 14:00:00,0.28080106666666665,360.53
2024-08-01 15:00:00,0.5302604571428572,367.61
2024-08-01 16:00:00,1.2881049333333334,371.43
2024-08-01 17:00:00,2.3118741333333332,372.74
2024-08-01 18:00:00,0.5451014666666667,372.55
2024-08-01 19:00:00,0.7609976941176472,367.88
2024-08-01 20:00:00,0.5998222,369.51
2024-08-01 21:00:00,0.2906414,376.15
2024-08-01 22:00:00,0.20906834285714287,373.56
2024-08-01 23:00:00,0.19794793333333335,375.21
2024-08-02 00:00:00,0.2063714,378.24
2024-08-02 01:00:00,0.1824224666666667,382.89
2024-08-02 02:00:00,0.17003106666666667,382.96
2024-08-02 03:00:00,0.14764386666666668,379.49
2024-08-02 04:00:00,0.1372064,368.51
2024-08-02 05:00:00,0.16378413333333333,361.28
2024-08-02 06:00:00,0.17485053333333334,360.64
2024-08-02 07:00:00,0.18652062857142857,356.55
2024-08-02 08:00:00,0.19180346666666667,356.76
2024-08-02 09:00:00,0.20614173333333333,360.57
2024-08-02 10:00:00,0.25970249411764706,365.66
2024-08-02 11:00:00,0.28573360000000003,359.53
2024-08-02 12:00:00,0.3442274285714286,359.87
2024-08-02 13:00:00,0.36531234285714287,362.41
2024-08-02 14:00:00,0.2657985333333333,363.5
2024-08-02 15:00:00,0.25138960000000005,370.35
2024-08-02 16:00:00,0.31849466666666665,370.01
2024-08-02 17:00:00,0.3791995076923077,369.75
2024-08-02 18:00:00,0.2567834857142857,368.3
2024-08-02 19:00:00,0.20604582857142859,366.77
2024-08-02 20:00:00,0.20739960000000002,367.09
2024-08-02 21:00:00,0.18678260000000002,367.37
2024-08-02 22:00:00,0.13548566666666667,375.29
2024-08-02 23:00:00,0.12498106666666668,377.64
2024-08-03 00:00:00,0.13871866666666668,375.99
2024-08-03 01:00:00,0.1387434,379.0
2024-08-03 02:00:00,0.132553,371.12
2024-08-03 03:00:00,0.10982660000000001,370.44
2024-08-03 04:00:00,0.11918993333333333,373.96
2024-08-03 05:00:00,0.15069313333333334,369.55
2024-08-03 06:00:00,0.1228222,363.42
2024-08-03 07:00:00,0.11802393333333333,352.01
2024-08-03 08:00:00,0.13356353333333335,351.9
2024-08-03 09:00:00,0.14582066666666668,356.22
2024-08-03 10:00:00,0.18177586666666667,355.08
2024-08-03 11:00:00,0.1811716666666667,347.26
2024-08-03 12:00:00,0.18518199999999999,351.55
2024-08-03 13:00:00,0.26867820000000003,355.11
2024-08-03 14:00:00,0.2069544,362.07
2024-08-03 15:00:00,0.21508813333333335,355.04
2024-08-03 16:00:00,0.2142896,356.94
2024-08-03 17:00:00,0.20892070000000001,355.81
2024-08-03 18:00:00,0.20430793333333333,360.65
2024-08-03 19:00:00,0.20209606666666668,363.74
2024-08-03 20:00:00,0.15638533333333335,364.39
2024-08-03 21:00:00,0.13450340000000002,363.02
2024-08-03 22:00:00,0.15911660000000002,364.7
2024-08-03 23:00:00,0.15462573333333335,370.12
2024-08-04 00:00:00,0.12291406666666667,367.07
2024-08-04 01:00:00,0.11206673333333335,361.54
2024-08-04 02:00:00,0.10431106666666667,364.28
2024-08-04 03:00:00,0.08918133333333333,371.28
2024-08-04 04:00:00,0.08780686666666666,355.12
2024-08-04 05:00:00,0.09148506666666667,346.84
2024-08-04 06:00:00,0.09153100000000002,340.4
2024-08-04 07:00:00,0.07113306666666667,331.91
2024-08-04 08:00:00,0.09027666666666667,331.82
2024-08-04 09:00:00,0.0996824,333.76
2024-08-04 10:00:00,0.13371193333333334,332.74
2024-08-04 11:00:00,0.15328660000000002,327.37
2024-08-04 12:00:00,0.12708339999999999,333.64
2024-08-04 13:00:00,0.11341646666666667,345.09
2024-08-04 14:00:00,0.1368036,352.59
2024-08-04 15:00:00,0.15767146666666668,360.41
2024-08-04 16:00:00,0.15467873333333335,355.62
2024-08-04 17:00:00,0.14151,346.44
2024-08-04 18:00:00,0.1498681,344.89
2024-08-04 19:00:00,0.13568908571428573,348.18
2024-08-04 20:00:00,0.14817033333333335,351.46
2024-08-04 21:00:00,0.1477958,348.84
2024-08-04 22:00:00,0.13129866666666667,346.97
2024-08-04 23:00:00,0.1108654,348.32
2024-08-05 00:00:00,0.10014173333333333,344.77
2024-08-05 01:00:00,0.09362273333333333,349.83
2024-08-05 02:00:00,0.0836022,359.11
2024-08-05 03:00:00,0.09438946666666669,368.36
2024-08-05 04:00:00,0.08476062857142859,347.34
2024-08-05 05:00:00,0.08859480000000002,337.31
2024-08-05 06:00:00,0.09953400000000001,335.35
2024-08-05 07:00:00,0.10279173333333334,333.32
2024-08-05 08:00:00,0.11169068571428573,334.08
2024-08-05 09:00:00,0.12331333333333334,333.65
2024-08-05 10:00:00,0.15115599999999998,341.81
2024-08-05 11:00:00,0.16165353333333335,343.31
2024-08-05 12:00:00,0.17809060000000002,343.73
2024-08-05 13:00:00,0.24419926666666666,352.26
2024-08-05 14:00:00,0.17944033333333334,343.02
2024-08-05 15:00:00,0.2073057142857143,342.54
2024-08-05 16:00:00,0.2703812666666667,335.18
2024-08-05 17:00:00,0.20513473333333335,339.39
2024-08-05 18:00:00,0.1926306823529412,344.18
2024-08-05 19:00:00,0.19363474285714286,350.58
2024-08-05 20:00:00,0.20322673333333333,351.45
2024-08-05 21:00:00,0.17678680000000002,353.07
2024-08-05 22:00:00,0.1731828,354.2
2024-08-05 23:00:00,0.15943106666666668,351.3
2024-08-06 00:00:00,0.21362886666666667,354.35
2024-08-06 01:00:00,0.1307192,348.08
2024-08-06 02:00:00,0.12418253333333334,348.22
2024-08-06 03:00:00,0.12299886666666666,353.45
2024-08-06 04:00:00,0.11845146666666667,356.71
2024-08-06 05:00:00,0.12938713333333335,351.04
2024-08-06 06:00:00,0.16189026666666667,344.45
2024-08-06 07:00:00,0.16343786666666668,339.12
2024-08-06 08:00:00,0.181207,339.19
2024-08-06 09:00:00,0.17605893333333333,345.29
2024-08-06 10:00:00,0.18565193333333332,351.65
2024-08-06 11:00:00,0.2007534,349.5
2024-08-06 12:00:00,0.22813673333333337,349.27
2024-08-06 13:00:00,0.20346700000000004,356.97
2024-08-06 14:00:00,0.26596460000000005,359.62
2024-08-06 15:00:00,0.23604382857142858,351.49
2024-08-06 16:00:00,0.24574686666666667,349.72
2024-08-06 17:00:00,0.16973073333333333,347.13
2024-08-06 18:00:00,0.1636216,351.51
2024-08-06 19:00:00,0.1772638,349.91
2024-08-06 20:00:00,0.14167606666666668,347.02
2024-08-06 21:00:00,0.12431326666666669,344.02
2024-08-06 22:00:00,0.1395278,338.51
2024-08-06 23:00:00,0.1326554666666667,342.32
2024-08-07 00:00:00,0.12355713333333333,343.67
2024-08-07 01:00:00,0.1139076,352.04
2024-08-07 02:00:00,0.1126356,348.03
2024-08-07 03:00:00,0.1066784,348.41
2024-08-07 04:00:00,0.10717306666666666,331.04
2024-08-07 05:00:00,0.11670953333333334,324.55
2024-08-07 06:00:00,0.1271364,320.21
2024-08-07 07:00:00,0.11986480000000001,318.78
2024-08-07 08:00:00,0.11700633333333334,320.3
2024-08-07 09:00:00,0.11209994666666666,325.03
2024-08-07 10:00:00,0.11163213333333334,327.4
2024-08-07 11:00:00,0.11452240000000001,330.17
2024-08-07 12:00:00,0.12412600000000001,331.25
2024-08-07 13:00:00,0.12069513333333333,328.99
2024-08-07 14:00:00,0.10868250666666666,325.95
2024-08-07 15:00:00,0.10627913333333333,322.98
2024-08-07 16:00:00,0.14642840000000001,322.58
2024-08-07 17:00:00,0.14968613333333333,326.92
2024-08-07 18:00:00,0.15095813333333333,326.89
2024-08-07 19:00:00,0.16340960000000002,326.4
2024-08-07 20:00:00,0.1366658,327.83
2024-08-07 21:00:00,0.14978153333333336,333.97
2024-08-07 22:00:00,0.12813986666666669,335.47
2024-08-07 23:00:00,0.1284826,332.89
2024-08-08 00:00:00,0.11486160000000001,340.3
2024-08-08 01:00:00,0.0862522,337.85
2024-08-08 02:00:00,0.0941916,330.96
2024-08-08 03:00:00,0.09042506666666666,329.01
2024-08-08 04:00:00,0.08257400000000001,317.76
2024-08-08 05:00:00,0.09971501538461539,304.28
2024-08-08 06:00:00,0.1281222,300.92
2024-08-08 07:00:00,0.11700704,298.27
2024-08-08 08:00:00,0.13920626666666666,299.56
2024-08-08 09:00:00,0.12552520000000003,305.29
2024-08-08 10:00:00,0.1425912,310.41
2024-08-08 11:00:00,0.15051646666666668,309.12
2024-08-08 12:00:00,0.14252406666666667,313.04
2024-08-08 13:00:00,0.13728413333333336,313.64
2024-08-08 14:00:00,0.16387953333333335,313.6
2024-08-08 15:00:00,0.17144793333333333,312.98
2024-08-08 16:00:00,0.1710486666666667,312.35
2024-08-08 17:00:00,0.17058226666666668,312.99
2024-08-08 18:00:00,0.16598893333333334,315.4
2024-08-08 19:00:00,0.16642,320.05
2024-08-08 20:00:00,0.14903953333333333,317.71
2024-08-08 21:00:00,0.17220053333333332,318.04
2024-08-08 22:00:00,0.1609398,318.61
2024-08-08 23:00:00,0.12227100000000002,319.29
2024-08-09 00:00:00,0.12231693333333334,323.46
2024-08-09 01:00:00,0.1108866,319.42
2024-08-09 02:00:00,0.11363553333333333,314.96
2024-08-09 03:00:00,0.09682040000000001,315.73
2024-08-09 04:00:00,0.1056608,304.46
2024-08-09 05:00:00,0.143895,296.09
2024-08-09 06:00:00,0.12462066666666667,300.49
2024-08-09 07:00:00,0.1637488,295.57
2024-08-09 08:00:00,0.17270933333333335,297.32
2024-08-09 09:00:00,0.17490706666666667,304.67
2024-08-09 10:00:00,0.17007245714285715,305.33
2024-08-09 11:00:00,0.18340826666666668,312.66
2024-08-09 12:00:00,0.1855106,320.35
2024-08-09 13:00:00,0.19974942857142858,323.43
2024-08-09 14:00:00,0.17754293333333332,326.37
2024-08-09 15:00:00,0.15151993333333333,333.6
2024-08-09 16:00:00,0.16212548571428573,329.08
2024-08-09 17:00:00,0.17024046315789476,326.67
2024-08-09 18:00:00,0.31536272000000004,321.41
2024-08-09 19:00:00,0.18671748571428573,316.41
2024-08-09 20:00:00,0.1550462,313.93
2024-08-09 21:00:00,0.14344626666666668,313.27
2024-08-09 22:00:00,0.12470193333333333,323.8
2024-08-09 23:00:00,0.15829333333333334,322.31
2024-08-10 00:00:00,0.12599462857142857,324.64
2024-08-10 01:00:00,0.10132540000000001,323.79
2024-08-10 02:00:00,0.09343193333333333,317.93
2024-08-10 03:00:00,0.08514626666666668,315.55
2024-08-10 04:00:00,0.0835068,307.63
2024-08-10 05:00:00,0.0860296,289.55
2024-08-10 06:00:00,0.08531586666666668,283.12
2024-08-10 07:00:00,0.10711300000000001,283.01
2024-08-10 08:00:00,0.10843800000000002,279.52
2024-08-10 09:00:00,0.10641693333333334,279.14
2024-08-10 10:00:00,0.13362713333333334,287.55
2024-08-10 11:00:00,0.12310133333333334,291.11
2024-08-10 12:00:00,0.13769753333333334,297.65
2024-08-10 13:00:00,0.13521713333333332,302.25
2024-08-10 14:00:00,0.14367946666666667,301.61
2024-08-10 15:00:00,0.1531488,300.05
2024-08-10 16:00:00,0.17923893333333332,299.65
2024-08-10 17:00:00,0.1867154666666667,300.12
2024-08-10 18:00:00,0.20299,300.62
2024-08-10 19:00:00,0.16882973333333332,301.06
2024-08-10 20:00:00,0.17270226666666666,301.36
2024-08-10 21:00:00,0.17165640000000001,303.3
2024-08-10 22:00:00,0.11953266666666668,305.37
2024-08-10 23:00:00,0.09717726666666666,308.78
2024-08-11 00:00:00,0.10788326666666669,311.1
2024-08-11 01:00:00,0.09031553333333335,306.39
2024-08-11 02:00:00,0.08219593333333335,304.31
2024-08-11 03:00:00,0.06629593333333333,293.16
2024-08-11 04:00:00,0.06762800000000001,285.64
2024-08-11 05:00:00,0.0806978,277.05
2024-08-11 06:00:00,0.0819486,274.99
2024-08-11 07:00:00,0.08084266666666667,265.87
2024-08-11 08:00:00,0.06593553333333334,264.66
2024-08-11 09:00:00,0.075101,269.59
2024-08-11 10:00:00,0.09212106666666668,275.02
2024-08-11 11:00:00,0.11203846666666667,280.26
2024-08-11 12:00:00,0.11505593333333335,277.06
2024-08-11 13:00:00,0.09986613333333334,283.6
2024-08-11 14:00:00,0.09671086666666667,282.19
2024-08-11 15:00:00,0.10119113333333334,291.65
2024-08-11 16:00:00,0.10709533333333333,300.57
2024-08-11 17:00:00,0.1514634,299.3
2024-08-11 18:00:00,0.12811513333333335,290.4
2024-08-11 19:00:00,0.14278553333333335,290.38
2024-08-11 20:00:00,0.11525733333333334,294.74
2024-08-11 21:00:00,0.12720353333333334,299.33
2024-08-11 22:00:00,0.11402773333333334,306.34
2024-08-11 23:00:00,0.09433091428571429,311.03
2024-08-12 00:00:00,0.10957573333333333,314.08
2024-08-12 01:00:00,0.07675813333333333,309.25
2024-08-12 02:00:00,0.07212593333333334,304.47
2024-08-12 03:00:00,0.051858733333333344,303.4
2024-08-12 04:00:00,0.07244393333333334,295.02
2024-08-12 05:00:00,0.08815666666666666,280.21
2024-08-12 06:00:00,0.09494419999999999,270.27
2024-08-12 07:00:00,0.09436826666666669,266.19
2024-08-12 08:00:00,0.0977108,273.36
2024-08-12 09:00:00,0.107537,288.27
2024-08-12 10:00:00,0.11085479999999999,294.9
2024-08-12 11:00:00,0.11680846666666667,306.23
2024-08-12 12:00:00,0.1363018666666667,314.03
2024-08-12 13:00:00,0.13237986666666668,313.79
2024-08-12 14:00:00,0.12331898666666667,313.38
2024-08-12 15:00:00,0.11050853333333334,315.47
2024-08-12 16:00:00,0.10606006666666667,316.26
2024-08-12 17:00:00,0.13073686666666667,318.31
2024-08-12 18:00:00,0.14599026666666667,318.44
2024-08-12 19:00:00,0.13904020000000003,316.3
2024-08-12 20:00:00,0.11831366666666666,321.48
2024-08-12 21:00:00,0.13129866666666667,323.22
2024-08-12 22:00:00,0.11512306666666668,328.67
2024-08-12 23:00:00,0.1082048,332.44
2024-08-13 00:00:00,0.09552013333333333,328.59
2024-08-13 01:00:00,0.09735393333333335,324.95
2024-08-13 02:00:00,0.09066533333333333,321.0
2024-08-13 03:00:00,0.08227720000000001,322.17
2024-08-13 04:00:00,0.0859448,299.69
2024-08-13 05:00:00,0.10217340000000001,300.3
2024-08-13 06:00:00,0.11102793333333334,294.6
2024-08-13 07:00:00,0.11426093333333333,286.39
2024-08-13 08:00:00,0.1094768,288.96
2024-08-13 09:00:00,0.10675613333333334,305.06
2024-08-13 10:00:00,0.11439873333333334,315.0
2024-08-13 11:00:00,0.13020333333333334,322.92
2024-08-13 12:00:00,0.12283633333333334,328.86
2024-08-13 13:00:00,0.12953553333333334,329.0
2024-08-13 14:00:00,0.1254934,328.66
2024-08-13 15:00:00,0.13659018666666667,330.02
2024-08-13 16:00:00,0.15071786666666667,325.1
2024-08-13 17:00:00,0.17824606666666667,325.94
2024-08-13 18:00:00,0.18529153333333334,329.51
2024-08-13 19:00:00,0.19554880000000005,331.18
2024-08-13 20:00:00,0.18045086666666668,334.54
2024-08-13 21:00:00,0.1860512,336.95
2024-08-13 22:00:00,0.14954833333333334,332.32
2024-08-13 23:00:00,0.12860273333333333,339.79
2024-08-14 00:00:00,0.13304413333333334,342.4
2024-08-14 01:00:00,0.1086818,341.38
2024-08-14 02:00:00,0.108173,338.17
2024-08-14 03:00:00,0.10271400000000001,338.66
2024-08-14 04:00:00,0.10288006666666667,330.66
2024-08-14 05:00:00,0.11281580000000001,324.61
2024-08-14 06:00:00,0.1138228,325.04
2024-08-14 07:00:00,0.11973053333333333,321.79
2024-08-14 08:00:00,0.127359,319.47
2024-08-14 09:00:00,0.11888606666666668,321.98
2024-08-14 10:00:00,0.13738306666666666,326.53
2024-08-14 11:00:00,0.14936106666666668,327.53
2024-08-14 12:00:00,0.1520130857142857,333.57
2024-08-14 13:00:00,0.16126133333333334,332.97
2024-08-14 14:00:00,0.17589639999999998,337.13
2024-08-14 15:00:00,0.18477213333333334,339.0
2024-08-14 16:00:00,0.16632813333333332,339.89
2024-08-14 17:00:00,0.1749636,339.87
2024-08-14 18:00:00,0.18643280000000004,338.09
2024-08-14 19:00:00,0.175907,339.74
2024-08-14 20:00:00,0.1747162666666667,327.42
2024-08-14 21:00:00,0.18048266666666668,329.77
2024-08-14 22:00:00,0.15514866666666668,329.3
2024-08-14 23:00:00,0.15102526666666669,330.08
2024-08-15 00:00:00,0.13485673333333334,336.88
2024-08-15 01:00:00,0.1255252,334.54
2024-08-15 02:00:00,0.11118693333333333,341.58
2024-08-15 03:00:00,0.11509480000000001,342.85
2024-08-15 04:00:00,0.1160912,331.68
2024-08-15 05:00:00,0.12622833333333333,327.19
2024-08-15 06:00:00,0.11747273333333334,321.93
2024-08-15 07:00:00,0.12623893333333333,322.87
2024-08-15 08:00:00,0.1365492,321.77
2024-08-15 09:00:00,0.1318428,324.25
2024-08-15 10:00:00,0.1503998666666667,322.05
2024-08-15 11:00:00,0.23704426666666667,326.48
2024-08-15 12:00:00,0.157198,333.23
2024-08-15 13:00:00,0.17461733333333332,336.34
2024-08-15 14:00:00,0.19493400000000002,337.94
2024-08-15 15:00:00,0.20158373333333335,339.93
2024-08-15 16:00:00,0.20597566666666667,346.77
2024-08-15 17:00:00,0.24764073333333336,350.84
2024-08-15 18:00:00,0.24632279999999998,358.62
2024-08-15 19:00:00,0.189634,356.36
2024-08-15 20:00:00,0.1777514,343.43
2024-08-15 21:00:00,0.1809314,341.62
2024-08-15 22:00:00,0.1641834,342.98
2024-08-15 23:00:00,0.1444674,349.08
2024-08-16 00:00:00,0.13099833333333336,358.98
2024-08-16 01:00:00,0.12248300000000001,364.92
2024-08-16 02:00:00,0.12208020000000001,363.19
2024-08-16 03:00:00,0.11922526666666666,349.81
2024-08-16 04:00:00,0.12062446666666667,338.83
2024-08-16 05:00:00,0.12842606666666667,333.15
2024-08-16 06:00:00,0.13636193333333335,324.89
2024-08-16 07:00:00,0.13087466666666667,325.22
2024-08-16 08:00:00,0.1418598,326.14
2024-08-16 09:00:00,0.16653306666666667,330.11
2024-08-16 10:00:00,0.15111713333333335,331.31
2024-08-16 11:00:00,0.14956953333333334,334.52
2024-08-16 12:00:00,0.16475933333333334,343.87
2024-08-16 13:00:00,0.15882686666666668,348.47
2024-08-16 14:00:00,0.18596993333333334,352.07
2024-08-16 15:00:00,0.18422093333333334,352.58
2024-08-16 16:00:00,0.17228886666666668,353.72
2024-08-16 17:00:00,0.17354673333333337,349.91
2024-08-16 18:00:00,0.174158,353.26
2024-08-16 19:00:00,0.2688972666666667,350.3
2024-08-16 20:00:00,0.16251566666666667,339.18
2024-08-16 21:00:00,0.14684533333333333,336.0
2024-08-16 22:00:00,0.14111426666666668,338.46
2024-08-16 23:00:00,0.14177853333333335,351.0
2024-08-17 00:00:00,0.1353832,348.06
2024-08-17 01:00:00,0.1251224,343.64
2024-08-17 02:00:00,0.13767986666666668,333.17
2024-08-17 03:00:00,0.12545806666666667,329.27
2024-08-17 04:00:00,0.12098840000000001,314.9
2024-08-17 05:00:00,0.1208188,309.71
2024-08-17 06:00:00,0.12075520000000001,311.1
2024-08-17 07:00:00,0.12402,308.84
2024-08-17 08:00:00,0.13576480000000002,305.66
2024-08-17 09:00:00,0.13198413333333334,308.36
2024-08-17 10:00:00,0.13851726666666667,307.68
2024-08-17 11:00:00,0.14225200000000002,304.33
2024-08-17 12:00:00,0.13543973333333334,316.71
2024-08-17 13:00:00,0.14308586666666667,321.8
2024-08-17 14:00:00,0.13277206666666666,327.41
2024-08-17 15:00:00,0.1539862,326.79
2024-08-17 16:00:00,0.14147113333333336,323.01
2024-08-17 17:00:00,0.12268440000000001,326.1
2024-08-17 18:00:00,0.1153916,320.64
2024-08-17 19:00:00,0.10972413333333335,319.0
2024-08-17 20:00:00,0.12402000000000002,322.32
2024-08-17 21:00:00,0.11573433333333334,323.25
2024-08-17 22:00:00,0.12738726666666667,328.03
2024-08-17 23:00:00,0.11853980000000001,325.18
2024-08-18 00:00:00,0.13627713333333333,323.43
2024-08-18 01:00:00,0.12191766666666666,323.58
2024-08-18 02:00:00,0.11832073333333333,327.37
2024-08-18 03:00:00,0.10840620000000001,324.0
2024-08-18 04:00:00,0.0960678,308.55
2024-08-18 05:00:00,0.11386873333333335,304.48
2024-08-18 06:00:00,0.12144066666666668,304.13
2024-08-18 07:00:00,0.10842740000000001,300.28
2024-08-18 08:00:00,0.10735326666666667,289.53
2024-08-18 09:00:00,0.11673073333333334,301.8
2024-08-18 10:00:00,0.13339393333333335,303.52
2024-08-18 11:00:00,0.15371766666666667,296.4
2024-08-18 12:00:00,0.13325966666666667,307.9
2024-08-18 13:00:00,0.14843533333333334,322.9
2024-08-18 14:00:00,0.1423792,320.17
2024-08-18 15:00:00,0.16266760000000002,325.01
2024-08-18 16:00:00,0.18060986666666667,322.14
2024-08-18 17:00:00,0.19185646666666667,320.33
2024-08-18 18:00:00,0.17591053333333337,319.01
2024-08-18 19:00:00,0.1534698285714286,323.15
2024-08-18 20:00:00,0.12756040000000002,328.62
2024-08-18 21:00:00,0.12921753333333333,332.97
2024-08-18 22:00:00,0.1187412,331.36
2024-08-18 23:00:00,0.116971,328.47
2024-08-19 00:00:00,0.11541633333333334,332.38
2024-08-19 01:00:00,0.10763593333333334,329.89
2024-08-19 02:00:00,0.09976013333333333,323.75
2024-08-19 03:00:00,0.09044273333333334,321.05
2024-08-19 04:00:00,0.09011413333333335,313.15
2024-08-19 05:00:00,0.10726493333333335,307.24
2024-08-19 06:00:00,0.1223346,301.61
2024-08-19 07:00:00,0.12220740000000001,302.3
2024-08-19 08:00:00,0.12592234666666668,304.96
2024-08-19 09:00:00,0.164088,313.81
2024-08-19 10:00:00,0.15741141333333336,319.46
2024-08-19 11:00:00,0.1682432,323.77
2024-08-19 12:00:00,0.16844460000000003,320.58
2024-08-19 13:00:00,0.18161333333333332,324.74
2024-08-19 14:00:00,0.17949333333333334,330.63
2024-08-19 15:00:00,0.17446388571428573,329.05
2024-08-19 16:00:00,0.18472620000000003,326.58
2024-08-19 17:00:00,0.1866836666666667,325.96
2024-08-19 18:00:00,0.1960858666666667,327.61
2024-08-19 19:00:00,0.18893440000000003,320.45
2024-08-19 20:00:00,0.1713984666666667,322.29
2024-08-19 21:00:00,0.16433886666666667,319.07
2024-08-19 22:00:00,0.15765733333333334,327.29
2024-08-19 23:00:00,0.1357188666666667,328.95
2024-08-20 00:00:00,0.10503893333333335,326.65
2024-08-20 01:00:00,0.09767546666666667,325.2
2024-08-20 02:00:00,0.081779,319.25
2024-08-20 03:00:00,0.0776344,318.73
2024-08-20 04:00:00,0.07573346666666668,293.19
2024-08-20 05:00:00,0.09020953333333333,288.05
2024-08-20 06:00:00,0.10595053333333333,280.99
2024-08-20 07:00:00,0.11084066666666668,279.67
2024-08-20 08:00:00,0.1134518,280.78
2024-08-20 09:00:00,0.10556186666666667,284.21
2024-08-20 10:00:00,0.09807120000000001,296.25
2024-08-20 11:00:00,0.10013338181818182,299.81
2024-08-20 12:00:00,0.0917642,303.52
2024-08-20 13:00:00,0.0915416,304.36
2024-08-20 14:00:00,0.09696880000000001,306.94
2024-08-20 15:00:00,0.10009226666666667,311.59
2024-08-20 16:00:00,0.10716953333333334,305.27
2024-08-20 17:00:00,0.11826773333333335,300.62
2024-08-20 18:00:00,0.12161380000000001,305.19
2024-08-20 19:00:00,0.11269213333333333,309.18
2024-08-20 20:00:00,0.12250066666666666,313.51
2024-08-20 21:00:00,0.1090952,315.45
2024-08-20 22:00:00,0.10269280000000001,317.68
2024-08-20 23:00:00,0.10354433333333334,317.28
2024-08-21 00:00:00,0.09317399999999999,318.23
2024-08-21 01:00:00,0.09299733333333333,316.14
2024-08-21 02:00:00,0.08258106666666666,314.72
2024-08-21 03:00:00,0.08043633333333333,309.2
2024-08-21 04:00:00,0.07979326666666667,294.53
2024-08-21 05:00:00,0.08226660000000001,287.61
2024-08-21 06:00:00,0.08949226666666667,280.18
2024-08-21 07:00:00,0.0929302,273.6
2024-08-21 08:00:00,0.09898633333333334,271.81
2024-08-21 09:00:00,0.09342486666666666,277.57
2024-08-21 10:00:00,0.0852982,288.45
2024-08-21 11:00:00,0.08892693333333333,289.47
2024-08-21 12:00:00,0.10202500000000002,294.27
2024-08-21 13:00:00,0.11537393333333334,295.79
2024-08-21 14:00:00,0.11158620000000001,292.38
2024-08-21 15:00:00,0.11075586666666669,292.21
2024-08-21 16:00:00,0.12759926666666668,295.9
2024-08-21 17:00:00,0.2737132,304.92
2024-08-21 18:00:00,0.17601653333333334,305.05
2024-08-21 19:00:00,0.1685682666666667,299.41
2024-08-21 20:00:00,0.16815486666666668,303.0
2024-08-21 21:00:00,0.13337980000000002,304.89
2024-08-21 22:00:00,0.11342706666666667,309.67
2024-08-21 23:00:00,0.09945626666666668,311.1
2024-08-22 00:00:00,0.08513920000000001,310.87
2024-08-22 01:00:00,0.08348560000000001,310.88
2024-08-22 02:00:00,0.08767966666666667,305.59
2024-08-22 03:00:00,0.08401560000000001,294.76
2024-08-22 04:00:00,0.08393786666666668,276.82
2024-08-22 05:00:00,0.0787474,270.14
2024-08-22 06:00:00,0.11079473333333334,271.1
2024-08-22 07:00:00,0.10359026666666667,265.66
2024-08-22 08:00:00,0.1085758,264.86
2024-08-22 09:00:00,0.07787466666666668,264.65
2024-08-22 10:00:00,0.06912966666666667,283.44
2024-08-22 11:00:00,0.08162353333333335,287.6
2024-08-22 12:00:00,0.09156633333333335,288.32
2024-08-22 13:00:00,0.09843160000000001,278.77
2024-08-22 14:00:00,0.10706353333333335,277.89
2024-08-22 15:00:00,0.09879906666666667,276.07
2024-08-22 16:00:00,0.11864933333333334,280.75
2024-08-22 17:00:00,0.1618832,287.8
2024-08-22 18:00:00,0.7118218000000001,293.32
2024-08-22 19:00:00,0.17253266666666667,291.47
2024-08-22 20:00:00,0.1485908,307.01
2024-08-22 21:00:00,0.131175,308.4
2024-08-22 22:00:00,0.1153068,314.12
2024-08-22 23:00:00,0.10324046666666666,313.76
2024-08-23 00:00:00,0.09177833333333334,310.59
2024-08-23 01:00:00,0.08416753333333334,307.35
2024-08-23 02:00:00,0.07111540000000001,306.69
2024-08-23 03:00:00,0.08144686666666666,293.65
2024-08-23 04:00:00,0.0911282,284.01
2024-08-23 05:00:00,0.09098686666666667,273.37
2024-08-23 06:00:00,0.10102153333333334,267.7
2024-08-23 07:00:00,0.10892842666666668,267.9
2024-08-23 08:00:00,0.10433009230769232,271.45
2024-08-23 09:00:00,0.09558285000000001,274.9
2024-08-23 10:00:00,0.093492,289.09
2024-08-23 11:00:00,0.093492,303.97
2024-08-23 12:00:00,0.09694053333333334,303.55
2024-08-23 13:00:00,0.13463413333333335,309.99
2024-08-23 14:00:00,0.14085986666666667,311.6
2024-08-23 15:00:00,0.12344406666666667,314.89
2024-08-23 16:00:00,0.12623186666666666,309.81
2024-08-23 17:00:00,0.11916166666666668,325.03
2024-08-23 18:00:00,0.15697893333333335,327.17
2024-08-23 19:00:00,0.14944233333333334,324.74
2024-08-23 20:00:00,0.1338568,322.5
2024-08-23 21:00:00,0.11186533333333333,324.84
2024-08-23 22:00:00,0.1094662,325.71
2024-08-23 23:00:00,0.101124,324.76
2024-08-24 00:00:00,0.10274933333333335,324.19
2024-08-24 01:00:00,0.10319099999999999,321.4
2024-08-24 02:00:00,0.09357326666666667,321.51
2024-08-24 03:00:00,0.08226660000000001,315.92
2024-08-24 04:00:00,0.08148573333333334,303.06
2024-08-24 05:00:00,0.08813900000000001,300.22
2024-08-24 06:00:00,0.09656246666666667,290.77
2024-08-24 07:00:00,0.09455906666666668,283.84
2024-08-24 08:00:00,0.08347500000000001,283.49
2024-08-24 09:00:00,0.08142213333333334,289.96
2024-08-24 10:00:00,0.08080733333333333,300.56
